dtag,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A
NUDT5A-x0308,1.72,0.202,0.008,1.01,2.856,-0.055,0.057,0.854,,,,,,0.025,0.981,0.202,0.008,1.01,0.025,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0309,1.62,0.203,0.008,1.014,2.892,-0.035,0.034,0.882,,,,,,0.032,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.008,1.014,0.032,0.982
NUDT5A-x0310,1.82,0.236,0.013,1.012,3.343,-0.117,0.098,0.86,,,,,,-0.004,0.984,,,,,,,,,,,0.236,0.013,1.012,-0.004,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0311,1.67,0.21,0.011,1.011,2.991,-0.047,0.042,0.847,0.21,0.011,1.011,0.029,0.985,0.029,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0312,1.82,0.227,0.009,1.006,3.214,0.114,-0.054,0.856,,,,,,0.05,0.97,,,,,,,,,,,0.227,0.009,1.006,0.05,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0313,1.72,0.239,0.01,1.013,3.227,-0.126,0.088,0.845,,,,,,0.006,0.983,0.239,0.01,1.013,0.006,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0314,1.92,0.454,0.009,1.008,3.487,0.1,-0.052,0.862,,,,,,0.072,0.904,,,,,,,,,,,,,,,,,,,,,0.454,0.009,1.008,0.072,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0315,1.62,0.17,0.007,1.012,3.006,-0.103,0.019,0.881,,,,,,0.023,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.007,1.012,0.023,0.991
NUDT5A-x0316,1.57,0.175,0.007,1.017,3.07,-0.153,0.042,0.878,,,,,,0.01,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.007,1.017,0.01,0.994,0.173,0.007,1.014,0.011,0.99
NUDT5A-x0317,1.77,0.222,0.013,1.013,3.333,-0.185,0.107,0.855,,,,,,-0.011,0.985,,,,,,0.222,0.013,1.013,-0.011,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0318,2.02,0.343,0.006,0.997,3.086,-0.007,0.061,0.899,,,,,,0.033,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.006,0.997,0.033,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0319,1.77,0.224,0.012,1.01,3.211,-0.068,0.091,0.863,,,,,,0.016,0.983,,,,,,0.224,0.012,1.01,0.016,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0320,2.02,0.277,0.008,0.989,3.362,0.053,0.05,0.891,,,,,,0.051,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.008,0.989,0.051,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0321,1.67,0.232,0.005,1.01,2.752,-0.001,0.027,0.842,0.232,0.005,1.01,0.038,0.979,0.038,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0322,1.52,0.189,0.008,1.021,2.876,-0.139,0.04,0.866,,,,,,0.011,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.008,1.021,0.011,0.99,0.191,0.008,1.02,0.011,0.988,0.196,0.008,1.016,0.012,0.985
NUDT5A-x0323,1.82,0.516,0.009,1.005,4.748,0.005,-0.105,0.919,,,,,,0.025,0.917,,,,,,,,,,,0.516,0.009,1.005,0.025,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0324,2.07,0.386,0.002,0.994,3.226,0.015,-0.047,0.889,,,,,,0.038,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,0.002,0.994,0.038,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0325,1.57,0.353,0.001,1.016,3.07,0.029,-0.028,0.855,,,,,,0.047,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.001,1.016,0.047,0.956,0.334,0.001,1.013,0.048,0.953
NUDT5A-x0326,1.62,0.289,0.002,1.013,2.834,0.018,-0.004,0.846,,,,,,0.044,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.002,1.013,0.044,0.964
NUDT5A-x0327,1.52,0.323,0.003,1.019,3.005,0.069,-0.032,0.883,,,,,,0.059,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,0.003,1.019,0.059,0.946,0.323,0.003,1.018,0.06,0.944,0.315,0.003,1.014,0.06,0.941
NUDT5A-x0328,1.67,0.177,0.004,1.008,3.1,-0.032,-0.004,0.875,0.177,0.004,1.008,0.033,0.983,0.033,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0329,1.87,0.325,-0.001,0.997,3.05,0.085,0.009,0.917,,,,,,0.055,0.956,,,,,,,,,,,,,,,,0.325,-0.001,0.997,0.055,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0330,1.87,0.235,0.004,0.998,3.015,0.117,-0.013,0.91,,,,,,0.055,0.961,,,,,,,,,,,,,,,,0.235,0.004,0.998,0.055,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0331,1.67,0.205,0.001,1.008,3.042,-0.022,0.029,0.889,0.205,0.001,1.008,0.034,0.981,0.034,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0332,2.17,0.559,0.003,0.974,3.606,0.283,-0.159,0.879,,,,,,0.197,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559,0.003,0.974,0.197,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0333,1.52,0.228,0.001,1.017,3.187,-0.011,0.035,0.902,,,,,,0.036,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.001,1.017,0.036,0.983,0.223,0.001,1.016,0.036,0.982,0.218,0.001,1.012,0.037,0.978
NUDT5A-x0334,1.77,0.345,0.003,1.001,3.173,0.052,-0.038,0.851,,,,,,0.05,0.957,,,,,,0.345,0.003,1.001,0.05,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0335,1.52,0.259,-0.001,1.017,2.88,0.019,0.003,0.881,,,,,,0.043,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,-0.001,1.017,0.043,0.977,0.253,-0.001,1.016,0.043,0.975,0.241,-0.001,1.012,0.044,0.972
NUDT5A-x0336,1.67,0.225,0.003,1.009,2.964,-0.022,0.023,0.871,0.225,0.003,1.009,0.033,0.981,0.033,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0337,1.67,0.294,0.002,1.01,2.925,0.006,0.033,0.851,0.294,0.002,1.01,0.039,0.966,0.039,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0338,1.72,0.198,0.002,1.007,3.057,0.017,-0.007,0.877,,,,,,0.041,0.981,0.198,0.002,1.007,0.041,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0339,1.57,0.271,0.001,1.009,3.624,0.121,0.019,0.906,,,,,,0.072,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.001,1.009,0.072,0.976,0.27,0.001,1.005,0.072,0.972
NUDT5A-x0340,1.62,0.299,0.004,1.013,3.005,0.049,0.018,0.856,,,,,,0.054,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299,0.004,1.013,0.054,0.95
NUDT5A-x0341,1.62,0.267,0.002,1.013,2.754,0.038,0.002,0.844,,,,,,0.049,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.002,1.013,0.049,0.965
NUDT5A-x0342,1.67,0.215,0.004,1.01,2.817,-0.029,0.054,0.85,0.215,0.004,1.01,0.032,0.979,0.032,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0343,1.67,0.258,0.003,1.011,2.726,0.005,0.035,0.83,0.258,0.003,1.011,0.039,0.973,0.039,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0345,1.57,0.221,0.002,1.017,2.836,-0.037,0.023,0.857,,,,,,0.029,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.002,1.017,0.029,0.982,0.203,0.002,1.014,0.03,0.979
NUDT5A-x0346,1.77,0.236,0.007,1.007,3.068,-0.051,0.008,0.852,,,,,,0.019,0.971,,,,,,0.236,0.007,1.007,0.019,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0347,1.67,0.187,0.004,1.01,2.943,-0.084,0.056,0.83,0.187,0.004,1.01,0.022,0.986,0.022,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0348,1.57,0.353,0.001,1.015,3.164,0.141,-0.066,0.893,,,,,,0.087,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.001,1.015,0.087,0.937,0.344,0.001,1.011,0.087,0.934
NUDT5A-x0349,1.72,0.275,0.003,1.001,3.089,0.071,-0.016,0.874,,,,,,0.058,0.959,0.275,0.003,1.001,0.058,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0350,1.72,0.227,0.001,1.007,3.034,0.047,0.016,0.908,,,,,,0.048,0.972,0.227,0.001,1.007,0.048,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0351,1.92,0.323,0.001,1.001,3.23,0.06,-0.008,0.874,,,,,,0.047,0.945,,,,,,,,,,,,,,,,,,,,,0.323,0.001,1.001,0.047,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0352,1.72,0.285,0.005,1.008,3.043,0.086,-0.004,0.866,,,,,,0.062,0.958,0.285,0.005,1.008,0.062,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0353,1.82,0.291,-0.002,1.0,3.151,0.13,-0.039,0.919,,,,,,0.062,0.958,,,,,,,,,,,0.291,-0.002,1.0,0.062,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0354,1.52,0.261,-0.0,1.014,2.99,-0.019,0.024,0.903,,,,,,0.033,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,-0.0,1.014,0.033,0.982,0.251,-0.0,1.014,0.034,0.98,0.231,0.0,1.011,0.034,0.976
NUDT5A-x0355,1.62,0.214,0.002,1.011,2.874,-0.007,0.02,0.874,,,,,,0.038,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.002,1.011,0.038,0.975
NUDT5A-x0356,1.57,0.271,0.002,1.015,2.881,-0.012,0.024,0.87,,,,,,0.034,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.002,1.015,0.034,0.975,0.251,0.002,1.012,0.034,0.972
NUDT5A-x0357,1.67,0.293,0.003,1.007,3.562,0.131,0.034,0.917,0.293,0.003,1.007,0.077,0.949,0.077,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0359,1.52,0.262,0.003,1.018,2.908,-0.066,0.046,0.866,,,,,,0.02,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.003,1.018,0.02,0.98,0.254,0.003,1.017,0.021,0.979,0.237,0.003,1.014,0.021,0.975
NUDT5A-x0360,1.77,0.22,0.002,1.003,2.921,0.099,0.006,0.913,,,,,,0.054,0.966,,,,,,0.22,0.002,1.003,0.054,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0361,1.72,0.271,0.012,1.016,2.842,-0.165,0.107,0.854,,,,,,-0.01,0.979,0.271,0.012,1.016,-0.01,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0363,1.57,0.218,0.006,1.013,2.77,0.035,-0.015,0.839,,,,,,0.047,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.006,1.013,0.047,0.983,0.229,0.006,1.009,0.047,0.98
NUDT5A-x0364,1.67,0.221,0.01,1.012,3.025,-0.095,0.039,0.855,0.221,0.01,1.012,0.017,0.984,0.017,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0365,1.52,0.161,0.006,1.019,2.902,-0.104,0.019,0.882,,,,,,0.021,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.006,1.019,0.021,0.995,0.165,0.006,1.017,0.022,0.993,0.171,0.006,1.014,0.022,0.99
NUDT5A-x0366,1.97,0.275,0.008,1.0,3.112,-0.047,0.055,0.889,,,,,,0.015,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.008,1.0,0.015,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0367,1.67,0.209,0.006,1.006,2.956,0.014,-0.012,0.854,0.209,0.006,1.006,0.043,0.981,0.043,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0368,1.67,0.211,0.009,1.009,3.141,-0.054,0.059,0.853,0.211,0.009,1.009,0.027,0.984,0.027,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0369,1.67,0.292,0.007,1.009,3.564,0.103,0.049,0.878,0.292,0.007,1.009,0.069,0.951,0.069,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0370,1.67,0.221,0.009,1.01,2.799,-0.005,0.039,0.843,0.221,0.009,1.01,0.037,0.974,0.037,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0371,1.52,0.282,0.004,1.02,2.871,-0.022,0.034,0.859,,,,,,0.031,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282,0.004,1.02,0.031,0.975,0.278,0.004,1.018,0.031,0.973,0.268,0.004,1.015,0.032,0.97
NUDT5A-x0372,1.97,0.365,0.005,1.001,3.169,0.077,0.026,0.891,,,,,,0.056,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,0.005,1.001,0.056,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0373,1.72,0.218,0.01,1.01,2.94,-0.04,0.056,0.882,,,,,,0.028,0.981,0.218,0.01,1.01,0.028,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0374,1.67,0.164,0.005,1.007,3.155,-0.001,0.003,0.871,0.164,0.005,1.007,0.04,0.984,0.04,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0375,1.62,0.18,0.009,1.011,2.912,-0.058,0.038,0.859,,,,,,0.03,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.009,1.011,0.03,0.99
NUDT5A-x0376,1.62,0.188,0.007,1.009,2.831,0.066,-0.018,0.83,,,,,,0.054,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.007,1.009,0.054,0.982
NUDT5A-x0377,1.62,0.251,0.006,1.013,3.349,-0.0,0.009,0.83,,,,,,0.04,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.006,1.013,0.04,0.976
NUDT5A-x0378,1.67,0.178,0.004,1.008,3.036,-0.025,0.001,0.868,0.178,0.004,1.008,0.035,0.986,0.035,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0379,1.72,0.272,0.007,1.01,3.169,-0.131,0.052,0.864,,,,,,0.001,0.979,0.272,0.007,1.01,0.001,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0380,1.62,0.368,0.008,1.018,3.519,0.013,0.011,0.889,,,,,,0.043,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,0.008,1.018,0.043,0.941
NUDT5A-x0381,2.02,0.669,0.009,0.976,4.983,0.209,-0.391,0.924,,,,,,0.174,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.669,0.009,0.976,0.174,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0382,1.77,0.251,0.011,1.01,3.088,-0.094,0.063,0.895,,,,,,0.007,0.984,,,,,,0.251,0.011,1.01,0.007,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0383,2.02,0.673,0.004,0.973,5.219,0.253,-0.489,0.931,,,,,,0.205,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673,0.004,0.973,0.205,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
