dtag,applied_b_factor_scaling,high_resolution,low_resolution,r_free,r_work,rejection_reason,rmsd_to_reference,scaled_wilson_B,scaled_wilson_ln_dev,scaled_wilson_ln_dev_z,scaled_wilson_ln_rmsd,scaled_wilson_ln_rmsd_z,scaled_wilson_rmsd_<4A,scaled_wilson_rmsd_<4A_z,scaled_wilson_rmsd_>4A,scaled_wilson_rmsd_>4A_z,scaled_wilson_rmsd_all,scaled_wilson_rmsd_all_z,space_group,uc_a,uc_alpha,uc_b,uc_beta,uc_c,uc_gamma,uc_vol,unscaled_wilson_B,unscaled_wilson_ln_dev,unscaled_wilson_ln_dev_z,unscaled_wilson_ln_rmsd,unscaled_wilson_ln_rmsd_z,unscaled_wilson_rmsd_<4A,unscaled_wilson_rmsd_<4A_z,unscaled_wilson_rmsd_>4A,unscaled_wilson_rmsd_>4A_z,unscaled_wilson_rmsd_all,unscaled_wilson_rmsd_all_z,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A,rejected - total,noisy zmap,analysed,interesting,exclude_from_zmap_analysis,exclude_from_characterisation
NUDT5A-x0571,-0.78300000000000003,1.73,78.206999999999994,0.26100000000000001,0.22700000000000001,,0.111,11.468107265176126,143.291,-0.77849077114327014,0.114,-0.67449999999999977,594.43299999999999,-0.91375821534315393,113.23099999999999,-0.99563454301965482,594.28899999999999,-0.92076393227361319,P 1,49.46,79.38,59.96,81.28,80.06,75.38,224422.0,11.468107265176126,640.25099999999998,-0.053751049031882492,0.38100000000000001,-0.11994974226804116,3484.9879999999998,-0.018402328326047584,9535.2559999999994,-0.19771867940058888,3490.6350000000002,-0.019156091903043321,1.77,0.209,0.01,1.01,3.021,-0.029,0.039,0.873,,,,,,0.025,0.982,,,,,,0.209,0.01,1.01,0.025,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0572,-0.93999999999999995,1.8899999999999999,78.003,0.26700000000000002,0.22600000000000001,,0.14199999999999999,10.971813749069696,147.48699999999999,-0.74024841569040767,0.108,-0.73724418604651154,1410.117,1.3192600590136911,4945.0550000000003,0.9846320238356373,1414.0940000000001,1.3341661820717552,P 1,49.65,79.36,60.04,81.05,79.89,75.24,224852.0,10.971813749069696,648.197,-0.0388227592219407,0.36199999999999999,-0.18600902061855668,4705.5799999999999,0.42466487098251543,7060.8689999999997,-0.49908259924015019,4707.0519999999997,0.42193188879704852,1.92,0.235,0.01,1.006,2.94,-0.032,0.032,0.88,,,,,,0.019,0.965,,,,,,,,,,,,,,,,,,,,,0.235,0.01,1.006,0.019,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0573,-1.044,1.4239999999999999,77.863,0.29199999999999998,0.25700000000000001,,0.17399999999999999,10.49034178183231,323.05200000000002,0.85985147350926272,0.19700000000000001,0.19346124031007766,994.39700000000005,0.18118409207597089,7223.3649999999998,1.918370736572707,1007.184,0.21493220224939022,P 1,49.691,79.464,60.187,80.806,79.765,75.202,225146.0,10.49034178183231,867.86900000000003,0.37387888677976117,0.51300000000000001,0.33898840206185582,3839.8939999999998,0.1104263117418906,18983.748,0.95304495849952009,3862.3310000000001,0.11562551512341336,1.52,0.305,0.005,1.022,3.105,0.029,-0.009,0.893,,,,,,0.046,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,0.005,1.022,0.046,0.961,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0574,-0.21199999999999999,1.4910000000000001,78.498000000000005,0.26100000000000001,0.23200000000000001,,0.082000000000000003,10.678939062776003,316.58600000000001,0.80092033186049971,0.317,1.4483449612403101,477.29000000000002,-1.2344491443217582,345.976,-0.90024672630639369,477.233,-1.2427345221880579,P 1,49.295,79.207,59.894,81.577,80.357,75.625,224509.0,10.678939062776003,248.976,-0.78884626617068898,0.32900000000000001,-0.30074355670103081,950.78599999999994,-0.93830167439923073,3041.9160000000002,-0.98856441018199748,952.97900000000004,-0.93934181830400021,1.52,0.219,0.006,1.018,2.987,-0.039,0.036,0.889,,,,,,0.03,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.006,1.018,0.03,0.995,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0575,0.34599999999999997,1.5900000000000001,78.234999999999999,0.26200000000000001,0.23300000000000001,,0.11899999999999999,10.013448694794636,266.47899999999998,0.34424499709486928,0.20100000000000001,0.23529069767441879,1066.4259999999999,0.37837083753579226,697.48599999999999,-0.75618446308751341,1066.2739999999999,0.37746331691283774,P 1,49.47,79.387,59.952,81.33,80.081,75.42,224561.0,10.013448694794636,542.15999999999997,-0.23803633417497283,0.33000000000000002,-0.29726675257731949,2024.855,-0.54842140016005092,3831.7849999999999,-0.89236360650829782,2026.1610000000001,-0.55019263566047738,1.62,0.231,0.006,1.01,2.983,0.083,0.017,0.896,,,,,,0.06,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.006,1.01,0.06,0.977,False,False,True,False,False,False
NUDT5A-x0576,0.019,1.48,78.420000000000002,0.249,0.223,,0.096000000000000002,10.021550222715193,272.101,0.39548392043995834,0.20100000000000001,0.23529069767441879,464.85599999999999,-1.268488489488947,1561.5640000000001,-0.40205219863516856,466.05000000000001,-1.2734941338868451,P 1,49.138,79.523,59.831,81.79,80.176,75.802,223510.0,10.021550222715193,285.62799999999999,-0.71998750980094495,0.20699999999999999,-0.7249136597938145,471.26299999999998,-1.1123654996692964,1319.028,-1.198400737775273,472.06799999999998,-1.1137261469400368,1.52,0.208,0.006,1.016,2.748,-0.023,0.012,0.856,,,,,,0.034,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.006,1.016,0.034,0.986,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0577,0.223,1.72,78.495999999999995,0.26300000000000001,0.23200000000000001,,0.106,10.600401254901694,249.57599999999999,0.19019100895861196,0.17299999999999999,-0.057515503875969043,602.06100000000004,-0.89287578612204122,2352.5970000000002,-0.077856573302117815,604.20500000000004,-0.89348929133601362,P 1,49.02,79.51,59.81,81.84,80.25,75.84,223149.0,10.600401254901694,243.595,-0.79895564541399311,0.159,-0.8918002577319587,1225.797,-0.838474415537099,498.38299999999998,-1.2983498540601295,1225.5409999999999,-0.84050743651257631,1.72,0.286,0.008,1.003,3.024,0.063,-0.03,0.887,,,,,,0.056,0.973,0.286,0.008,1.003,0.056,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0578,-1.917,1.6970000000000001,78.617000000000004,0.26200000000000001,0.23000000000000001,,0.111,13.860274281262695,372.44099999999997,1.309982954315132,0.437,2.7032286821705425,453.96199999999999,-1.2983119273409136,1872.518,-0.27461133778636271,455.77600000000001,-1.3017534784807234,P 1,48.88,79.471,59.714,82.084,80.35,75.984,222637.0,13.860274281262695,1738.8130000000001,2.0101366819257347,1.0529999999999999,2.2164626288659792,7417.2290000000003,1.4089763591275022,23490.021000000001,1.5018791122301935,7433.9539999999997,1.410740575906027,1.72,0.314,0.01,1.013,3.688,-0.157,0.084,0.894,,,,,,-0.013,0.987,0.314,0.01,1.013,-0.013,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0579,-0.45200000000000001,1.6399999999999999,78.188999999999993,0.25900000000000001,0.22900000000000001,,0.109,10.904129324913388,117.41500000000001,-1.0143247057710756,0.071999999999999995,-1.1137093023255813,1209.3779999999999,0.76971654047450355,5102.5510000000004,1.0491799178014443,1214.4469999999999,0.78502335842624194,P 1,49.42,79.41,59.88,81.39,80.02,75.5,224011.0,10.904129324913388,305.589,-0.68248642838938611,0.16400000000000001,-0.87441623711340188,2834.6529999999998,-0.25446983250626037,10493.610000000001,-0.080997520570574272,2843.6410000000001,-0.25376418845634324,1.67,0.222,0.014,1.01,3.076,-0.08,0.093,0.864,0.222,0.014,1.01,0.021,0.985,0.021,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0580,-3.9769999999999999,2.0350000000000001,78.346000000000004,0.34899999999999998,0.29399999999999998,,0.216,14.398396303394103,531.38400000000001,2.7585898901455272,0.35299999999999998,1.8248100775193796,2762.4340000000002,5.0213659894026978,1148.039,-0.57153058444947691,2761.8620000000001,5.0412948899364647,P 1,49.535,79.6,59.972,81.276,80.164,75.787,225618.0,14.398396303394103,2891.0650000000001,4.1748927592080136,1.544,3.9235734536082481,16355.486000000001,4.6535072881276571,39767.368999999999,3.4843521036711622,16375.558000000001,4.6530777452976633,2.07,0.527,0.017,1.003,3.832,-0.004,-0.023,0.854,,,,,,0.03,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527,0.017,1.003,0.03,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,True
NUDT5A-x0581,0.39700000000000002,1.589,78.334999999999994,0.255,0.22800000000000001,,0.10000000000000001,10.518421930848959,114.83799999999999,-1.0378114908049239,0.111,-0.70587209302325571,403.89600000000002,-1.4353727167200725,507.67200000000003,-0.83397751145207943,403.95499999999998,-1.4442907080115159,P 1,49.484,79.321,59.957,81.405,80.188,75.505,225013.0,10.518421930848959,376.221,-0.54978884899650848,0.20999999999999999,-0.71448324742268032,1789.3510000000001,-0.63390786714161718,5787.0910000000003,-0.65422030853356172,1793.578,-0.63453013325806884,1.62,0.206,0.009,1.011,2.926,0.02,0.014,0.871,,,,,,0.045,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.009,1.011,0.045,0.982,False,False,True,False,False,False
NUDT5A-x0582,-0.11,1.897,78.694999999999993,0.28100000000000003,0.247,,0.18099999999999999,8.83248472471887,490.94099999999997,2.3899922777575089,0.52300000000000002,3.6025620155038762,2546.7559999999999,4.4309254323037033,2851.366,0.12655806913598561,2546.9169999999999,4.4500738636827029,P 1,48.027,80.009,59.362,83.118,80.195,77.216,218793.0,8.83248472471887,482.84899999999999,-0.34946495195970156,0.50800000000000001,0.32160438144329911,2552.431,-0.35691463889796304,4217.9250000000002,-0.84533431642277435,2553.5349999999999,-0.35896024353365719,1.92,0.495,0.007,0.99,4.224,0.104,-0.118,0.936,,,,,,0.078,0.912,,,,,,,,,,,,,,,,,,,,,0.495,0.007,0.99,0.078,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0584,-0.76800000000000002,1.625,78.263000000000005,0.26600000000000001,0.23200000000000001,,0.11899999999999999,10.96290762488001,272.20299999999997,0.39641354871836426,0.19,0.12025968992248072,848.72900000000004,-0.21759693830958649,1122.8320000000001,-0.58186137864866982,848.88800000000003,-0.22047184795817656,P 1,49.515,79.315,59.983,81.309,80.128,75.394,224934.0,10.96290762488001,441.19499999999999,-0.42772105361378077,0.26000000000000001,-0.54064304123711338,3256.6559999999999,-0.10128540453212033,10481.351000000001,-0.082490585436059416,3264.2660000000001,-0.10124031557231068,1.67,0.255,0.014,1.013,3.141,-0.101,0.134,0.868,0.255,0.014,1.013,0.012,0.983,0.012,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0585,-0.22,1.7,78.477000000000004,0.25600000000000001,0.224,,0.126,11.10260088950514,144.22999999999999,-0.76993272258029644,0.112,-0.69541472868217036,743.529,-0.50559268477799857,209.244,-0.95628473767006472,743.35799999999995,-0.51073938105063987,P 1,49.58,79.48,59.9,81.47,80.29,75.65,225792.0,11.10260088950514,287.15800000000002,-0.71711307191909102,0.19,-0.78401932989690715,951.05499999999995,-0.93820402909546519,2593.502,-1.0431782602995971,952.58399999999995,-0.93948505023217665,1.72,0.23,0.007,1.012,3.271,0.009,0.059,0.898,,,,,,0.039,0.974,0.23,0.007,1.012,0.039,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0586,-0.60899999999999999,2.0190000000000001,78.296999999999997,0.30399999999999999,0.252,,0.154,11.48741276988423,190.12299999999999,-0.35166379531665931,0.155,-0.24574806201550381,1502.5640000000001,1.5723431652281905,5287.6040000000003,1.1250217259873947,1506.8340000000001,1.5892539392876657,P 1,49.681,79.276,60.138,81.133,80.193,75.118,226082.0,11.48741276988423,504.08800000000002,-0.30956286949388817,0.314,-0.35289561855670099,3591.0279999999998,0.020089523017136707,12473.647999999999,0.16015797091531092,3600.9479999999999,0.020844778205619325,2.02,0.352,0.012,1.0,3.304,-0.066,0.071,0.887,,,,,,0.011,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,0.012,1.0,0.011,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0587,-0.41699999999999998,1.526,78.233999999999995,0.26300000000000001,0.23400000000000001,,0.11899999999999999,10.6361343213399,155.011,-0.67167465915386382,0.14499999999999999,-0.3503217054263566,1862.123,2.5566726576657923,10624.218999999999,3.3121709815642641,1876.7539999999999,2.6067443765241283,P 1,49.588,79.358,59.977,81.283,80.093,75.402,225168.0,10.6361343213399,390.56200000000001,-0.52284616032744546,0.23400000000000001,-0.63103994845360822,3205.6779999999999,-0.11979009707995937,15332.882,0.50839370201903422,3223.1640000000002,-0.11614441357713561,1.57,0.205,0.008,1.019,2.977,-0.076,0.02,0.896,,,,,,0.022,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.008,1.019,0.022,0.981,,,,,,False,False,True,False,False,False
NUDT5A-x0588,0.14299999999999999,1.5600000000000001,77.983000000000004,0.26300000000000001,0.23400000000000001,,0.14499999999999999,9.697800569499488,247.905,0.17496151039766511,0.20399999999999999,0.26666279069767435,977.86300000000006,0.13592057808254199,7123.674,1.8775135459307526,990.50999999999999,0.16906921687287432,P 1,49.534,79.688,59.893,81.288,79.767,75.597,224085.0,9.697800569499488,344.74599999999998,-0.60892148450719519,0.26000000000000001,-0.54064304123711338,650.79700000000003,-1.0471957897574966,5386.4889999999996,-0.70301097426837533,661.68899999999996,-1.0449672065533668,1.57,0.228,-0.003,1.017,3.128,0.187,0.017,0.89,,,,,,0.081,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,-0.003,1.017,0.081,0.963,,,,,,False,False,True,True,False,False
NUDT5A-x0589,-1.923,1.9199999999999999,78.075000000000003,0.26200000000000001,0.223,,0.126,12.353184444840574,157.42699999999999,-0.64965522855946067,0.13500000000000001,-0.45489534883720911,1447.586,1.4218352740747651,2217.0990000000002,-0.13338884419521294,1448.0730000000001,1.4276277617832005,P 1,49.33,79.57,59.84,81.65,79.83,75.6,223231.0,12.353184444840574,1404.894,1.382797189722621,0.77400000000000002,1.2464342783505158,8072.424,1.6468080126619951,20330.273000000001,1.1170427697400278,8083.1989999999996,1.646164913143694,1.92,0.223,0.01,1.007,3.24,-0.155,0.124,0.848,,,,,,-0.008,0.978,,,,,,,,,,,,,,,,,,,,,0.223,0.01,1.007,-0.008,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0590,-1.74,1.8620000000000001,78.027000000000001,0.29799999999999999,0.255,,0.16200000000000001,12.671295052192953,258.298,0.26968334076506273,0.216,0.39215116279069773,1989.989,2.9067188945282445,7174.8620000000001,1.8984923491785921,1995.95,2.9346011838252686,P 1,49.569,79.52,59.939,81.169,79.867,75.55,224493.0,12.671295052192953,1441.1410000000001,1.45089506547658,0.81799999999999995,1.3994136597938145,6747.6540000000005,1.1659248562690276,14425.883,0.39792724146514258,6753.6750000000002,1.1640629230758892,1.87,0.396,0.012,1.011,3.572,0.003,0.069,0.841,,,,,,0.027,0.934,,,,,,,,,,,,,,,,0.396,0.012,1.011,0.027,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0591,-0.22900000000000001,1.6699999999999999,78.167000000000002,0.26300000000000001,0.23000000000000001,,0.11700000000000001,10.716585790046938,121.813,-0.97424132176685962,0.078,-1.0509651162790696,939.16600000000005,0.029983587577901882,7110.6139999999996,1.8721610576441072,952.29899999999998,0.063967229693909916,P 1,49.625,79.325,59.993,81.267,80.033,75.329,225127.0,10.716585790046938,126.346,-1.0192334017600617,0.094,-1.117792525773196,1375.26,-0.78422028900648444,9829.4699999999993,-0.16188536621567615,1392.374,-0.78001170923801633,1.67,0.219,0.004,1.011,2.935,0.015,0.001,0.896,0.219,0.004,1.011,0.041,0.98,0.041,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0592,-0.59599999999999997,1.6459999999999999,78.412000000000006,0.25600000000000001,0.219,,0.11,11.467441830946049,339.45499999999998,1.0093484602807841,0.27700000000000002,1.0300503875968994,1460.008,1.4558417680161204,6457.0749999999998,1.6043157404644999,1466.7670000000001,1.4790468962817362,P 1,49.257,79.472,59.889,81.707,80.191,75.769,224213.0,11.467441830946049,637.05700000000002,-0.059751672949948605,0.44400000000000001,0.099088917525773298,2906.143,-0.22851941330101469,13408.415000000001,0.27400638963747032,2920.8449999999998,-0.22576905482867296,1.67,0.226,0.012,1.012,3.128,-0.122,0.046,0.89,0.226,0.012,1.012,0.011,0.982,0.011,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0593,-1.1879999999999999,1.617,78.072999999999993,0.26100000000000001,0.22900000000000001,,0.114,12.184029775334398,240.703,0.10932246274001112,0.222,0.45489534883720939,831.91800000000001,-0.26361876809932488,239.11199999999999,-0.94404368712293507,831.72699999999998,-0.26767436037549652,P 1,49.375,79.428,59.831,81.397,79.897,75.52,223314.0,12.184029775334398,1023.516,0.66629564037251243,0.60999999999999999,0.67623840206185581,4722.3800000000001,0.43076316504669404,14459.934999999999,0.40207454914109492,4732.2579999999998,0.43107189887708403,1.62,0.193,0.01,1.015,2.957,-0.186,0.069,0.875,,,,,,0.003,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.01,1.015,0.003,0.994,False,False,True,False,False,False
NUDT5A-x0594,-1.9970000000000001,1.8300000000000001,77.989999999999995,0.26100000000000001,0.22,,0.156,13.599992820116322,391.71499999999997,1.4856462429229664,0.35699999999999998,1.8666395348837208,721.05899999999997,-0.56710660515010147,3848.547,0.53524104173666953,725.99699999999996,-0.55849200724241721,P 1,48.001,80.104,59.107,82.529,79.521,76.586,215237.0,13.599992820116322,1745.3499999999999,2.0224178586797725,1.0249999999999999,2.1191121134020618,8427.3500000000004,1.7756439126038195,19826.999,1.0557473356008507,8436.8989999999994,1.7744209460449296,1.87,0.361,0.0,0.998,3.428,0.016,-0.005,0.901,,,,,,0.033,0.951,,,,,,,,,,,,,,,,0.361,0.0,0.998,0.033,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0596,0.14099999999999999,1.72,78.301000000000002,0.27300000000000002,0.24099999999999999,,0.13300000000000001,10.50292239893404,272.14999999999998,0.39593050657370227,0.157,-0.22483333333333322,3258.25,6.378712938366407,13836.380999999999,4.6286380167714709,3272.096,6.4447286479190273,P 1,48.58,79.87,59.53,82.34,79.91,76.35,220049.0,10.50292239893404,311.90600000000001,-0.6706185695007123,0.182,-0.81183376288659803,3293.4209999999998,-0.087939941361315305,12242.415999999999,0.13199544746512248,3303.9580000000001,-0.086847501159203949,1.72,0.401,0.001,0.999,3.271,0.181,-0.108,0.861,,,,,,0.111,0.929,0.401,0.001,0.999,0.111,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True
NUDT5A-x0597,-0.76600000000000001,1.6100000000000001,77.997,0.26700000000000002,0.23200000000000001,,0.13300000000000001,11.587070216219237,292.30599999999998,0.57963234558893062,0.22,0.43398062015503885,717.80200000000002,-0.57602297536158065,427.959,-0.86664695240103284,717.68600000000004,-0.58135198513999531,P 1,49.52,79.57,59.96,81.19,79.82,75.45,224164.0,11.587070216219237,501.75099999999998,-0.31395343245460228,0.34899999999999998,-0.23120747422680415,3184.652,-0.12742240249623424,9047.6489999999994,-0.25710597688526243,3190.277,-0.12806965008836818,1.62,0.201,0.01,1.015,2.887,-0.079,0.06,0.867,,,,,,0.023,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.01,1.015,0.023,0.978,False,False,True,False,False,False
NUDT5A-x0598,-1.3540000000000001,1.8300000000000001,78.075999999999993,0.29799999999999999,0.252,,0.14899999999999999,13.827038495274572,521.85599999999999,2.6717516721391221,0.47199999999999998,3.069236434108527,1453.4860000000001,1.4379871267759403,438.375,-0.86237807659753396,1453.1559999999999,1.4416089033610358,P 1,49.427,79.486,59.902,81.367,79.891,75.502,223803.0,13.827038495274572,1320.6199999999999,1.2244701452419977,0.873,1.5906378865979383,6226.4920000000002,0.97674633656215648,15716.761,0.55514761730556417,6234.848,0.97592977978482476,1.87,0.389,0.013,1.009,3.534,-0.028,0.127,0.845,,,,,,0.015,0.943,,,,,,,,,,,,,,,,0.389,0.013,1.009,0.015,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0599,0.59499999999999997,1.5600000000000001,78.534999999999997,0.25,0.223,,0.092999999999999999,9.946914308504102,143.24600000000001,-0.77890090126609623,0.115,-0.66404263565891464,606.91300000000001,-0.87959294047693926,5883.2370000000001,1.3691349461741642,620.85799999999995,-0.84768406790581596,P 1,48.88,79.47,59.62,82.0,80.28,76.04,222109.0,9.946914308504102,543.16899999999998,-0.23614070814700511,0.312,-0.35984922680412368,2691.6100000000001,-0.30639353951949222,1642.4860000000001,-1.159005699414877,2691.1880000000001,-0.30904554832032993,1.57,0.261,0.003,1.011,2.836,0.097,-0.053,0.835,,,,,,0.065,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.003,1.011,0.065,0.977,,,,,,False,False,True,False,False,False
